Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic County,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing unitsa
0100000US,,United States,0500000US05069,5069,Arkansas,Jefferson,77435,33006,913.78,43.03,870.75,88.9,37.9
0100000US,,United States,0500000US05071,5071,Arkansas,Johnson,25540,11311,682.74,22.94,659.8,38.7,17.1
0100000US,,United States,0500000US05073,5073,Arkansas,Lafayette,7645,4353,545.08,16.81,528.27,14.5,8.2
0100000US,,United States,0500000US05075,5075,Arkansas,Lawrence,17415,8000,592.34,4.73,587.61,29.6,13.6
0100000US,,United States,0500000US05077,5077,Arkansas,Lee,10424,4356,619.5,16.88,602.62,17.3,7.2
0100000US,,United States,0500000US05079,5079,Arkansas,Lincoln,14134,4860,572.18,10.67,561.52,25.2,8.7
0100000US,,United States,0500000US05081,5081,Arkansas,Little River,13171,6460,564.77,32.51,532.25,24.7,12.1
0100000US,,United States,0500000US05083,5083,Arkansas,Logan,22353,10108,731.56,23.43,708.12,31.6,14.3
0100000US,,United States,0500000US05085,5085,Arkansas,Lonoke,68356,27239,802.84,32.11,770.73,88.7,35.3
0100000US,,United States,0500000US05087,5087,Arkansas,Madison,15717,7481,837.08,2.82,834.26,18.8,9
0100000US,,United States,0500000US05089,5089,Arkansas,Marion,16653,9354,640.32,43.31,597.01,27.9,15.7
0100000US,,United States,0500000US05091,5091,Arkansas,Miller,43462,19281,637.65,12.07,625.58,69.5,30.8
0100000US,,United States,0500000US05093,5093,Arkansas,Mississippi,46480,20459,919.81,19.24,900.57,51.6,22.7
0100000US,,United States,0500000US05095,5095,Arkansas,Monroe,8149,4455,621.3,14.18,607.12,13.4,7.3
0100000US,,United States,0500000US05097,5097,Arkansas,Montgomery,9487,5763,800.29,20.41,779.88,12.2,7.4
0100000US,,United States,0500000US05099,5099,Arkansas,Nevada,8997,4563,620.64,2.8,617.84,14.6,7.4
0100000US,,United States,0500000US05101,5101,Arkansas,Newton,8330,4664,823.19,2.29,820.9,10.1,5.7
0100000US,,United States,0500000US05103,5103,Arkansas,Ouachita,26120(r39094),13121(r15861),739.75,6.97,732.78,35.6,17.9
0100000US,,United States,0500000US05105,5105,Arkansas,Perry,10445,4907,560.53,9.13,551.4,18.9,8.9
0100000US,,United States,0500000US05107,5107,Arkansas,Phillips,21757,10126,727.34,31.68,695.66,31.3,14.6
0100000US,,United States,0500000US05109,5109,Arkansas,Pike,11291,5580,614.13,13.51,600.62,18.8,9.3
0100000US,,United States,0500000US05111,5111,Arkansas,Poinsett,24583,10923,763.61,5.22,758.39,32.4,14.4
0100000US,,United States,0500000US05113,5113,Arkansas,Polk,20662,10002,862.46,4.78,857.68,24.1,11.7
0100000US,,United States,0500000US05115,5115,Arkansas,Pope,61754,25551,830.78,18.23,812.55,76,31.4
0100000US,,United States,0500000US05117,5117,Arkansas,Prairie,8715,4503,675.61,27.66,647.96,13.4,6.9
0100000US,,United States,0500000US05119,5119,Arkansas,Pulaski,382748,175555,807.66,47.9,759.76,503.8,231.1
0100000US,,United States,0500000US05121,5121,Arkansas,Randolph,17969,8513,656.04,3.85,652.19,27.6,13.1
0100000US,,United States,0500000US05123,5123,Arkansas,St. Francis,28258,10903,642.51,7.74,634.77,44.5,17.2
0100000US,,United States,0500000US05125,5125,Arkansas,Saline,107118,44811,730.49,6.89,723.6,148,61.9
0100000US,,United States,0500000US05127,5127,Arkansas,Scott,11233,5193,898.07,5.75,892.32,12.6,5.8
0100000US,,United States,0500000US05129,5129,Arkansas,Searcy,8195,4900,668.51,2.42,666.09,12.3,7.4
0100000US,,United States,0500000US05131,5131,Arkansas,Sebastian,125744,54651,546.16,14.25,531.91,236.4,102.7
0100000US,,United States,0500000US05133,5133,Arkansas,Sevier,17058,6887,581.28,16.15,565.13,30.2,12.2
0100000US,,United States,0500000US05135,5135,Arkansas,Sharp,17264,9822,606.44,2,604.44,28.6,16.2
0100000US,,United States,0500000US05137,5137,Arkansas,Stone,12394,6712,609.43,3.03,606.4,20.4,11.1
0100000US,,United States,0500000US05139,5139,Arkansas,Union,41639,19653,1055.2,15.99,1039.21,40.1,18.9
0100000US,,United States,0500000US05141,5141,Arkansas,Van Buren,17295,10345,724.28,16.14,708.14,24.4,14.6
0100000US,,United States,0500000US05143,5143,Arkansas,Washington,203065,87808,952.41,10.44,941.97,215.6,93.2
0100000US,,United States,0500000US05145,5145,Arkansas,White,77076,32488,1042.15,7.07,1035.08,74.5,31.4
0100000US,,United States,0500000US05147,5147,Arkansas,Woodruff,7260,3893,594.01,7.22,586.79,12.4,6.6
0100000US,,United States,0500000US05149,5149,Arkansas,Yell,22185,9752,948.86,18.87,929.98,23.9,10.5
0100000US,,United States,0400000US06,6,California,California,37253956,13680081,163694.74,7915.52,155779.22,239.1,87.8
0100000US,,United States,0500000US06001,6001,California,Alameda,1510271,582549,821.33,82.31,739.02,2043.6,788.3
0100000US,,United States,0500000US06003,6003,California,Alpine,1175,1760,743.18,4.85,738.33,1.6,2.4
0100000US,,United States,0500000US06005,6005,California,Amador,38091,18032,605.96,11.37,594.58,64.1,30.3
0100000US,,United States,0500000US06007,6007,California,Butte,220000,95835,1677.13,40.67,1636.46,134.4,58.6
0100000US,,United States,0500000US06009,6009,California,Calaveras,45578,27925,1036.93,16.92,1020.01,44.7,27.4
0100000US,,United States,0500000US06011,6011,California,Colusa,21419,7883,1156.36,5.63,1150.73,18.6,6.9
0100000US,,United States,0500000US06013,6013,California,Contra Costa,1049025,400263,803.77,87.83,715.94,1465.2,559.1
0100000US,,United States,0500000US06015,6015,California,Del Norte,28610,11186,1229.74,223.37,1006.37,28.4,11.1
0100000US,,United States,0500000US06017,6017,California,El Dorado,181058,88159,1786.36,78.47,1707.88,106,51.6
0100000US,,United States,0500000US06019,6019,California,Fresno,930450,315531,6011.2,53.21,5957.99,156.2,53
0100000US,,United States,0500000US06021,6021,California,Glenn,28122,10778,1326.98,13.03,1313.95,21.4,8.2
0100000US,,United States,0500000US06023,6023,California,Humboldt,134623,61559,4052.26,484.27,3567.99,37.7,17.3
0100000US,,United States,0500000US06025,6025,California,Imperial,174528,56067,4481.72,305.12,4176.6,41.8,13.4
0100000US,,United States,0500000US06027,6027,California,Inyo,18546,9478,10226.91,46.03,10180.88,1.8,0.9
0100000US,,United States,0500000US06029,6029,California,Kern,839631,284367,8162.64,30.72,8131.92,103.3,35
0100000US,,United States,0500000US06031,6031,California,Kings,152982,43867,1391.53,2.11,1389.42,110.1,31.6
0100000US,,United States,0500000US06033,6033,California,Lake,64665,35492,1329.42,72.96,1256.46,51.5,28.2
0100000US,,United States,0500000US06035,6035,California,Lassen,34895,12710,4720.12,178.94,4541.18,7.7,2.8
0100000US,,United States,0500000US06037,6037,California,Los Angeles,9818605,3445076,4750.94,693.06,4057.88,2419.6,849
0100000US,,United States,0500000US06039,6039,California,Madera,150865,49140,2153.27,16.2,2137.07,70.6,23
0100000US,,United States,0500000US06041,6041,California,Marin,252409,111214,828.19,307.89,520.31,485.1,213.7
0100000US,,United States,0500000US06043,6043,California,Mariposa,18251,10188,1462.82,14,1448.82,12.6,7
0100000US,,United States,0500000US06045,6045,California,Mendocino,87841,40323,3878.14,371.8,3506.34,25.1,11.5
0100000US,,United States,0500000US06047,6047,California,Merced,255793,83698,1978.51,43.54,1934.97,132.2,43.3
0100000US,,United States,0500000US06049,6049,California,Modoc,9686,5192,4203.4,285.63,3917.77,2.5,1.3
0100000US,,United States,0500000US06051,6051,California,Mono,14202,13912,3131.88,82.89,3048.98,4.7,4.6
0100000US,,United States,0500000US06053,6053,California,Monterey,415057,139048,3771.22,490.63,3280.6,126.5,42.4
0100000US,,United States,0500000US06055,6055,California,Napa,136484,54759,788.58,40.22,748.36,182.4,73.2
0100000US,,United States,0500000US06057,6057,California,Nevada,98764,52590,973.8,16.03,957.77,103.1,54.9
0100000US,,United States,0500000US06059,6059,California,Orange,3010232,1048907,948.07,157.5,790.57,3807.7,1326.8
0100000US,,United States,0500000US06061,6061,California,Placer,348432,152648,1502.46,95.45,1407.01,247.6,108.5
0100000US,,United States,0500000US06063,6063,California,Plumas,20007,15566,2613.43,60.38,2553.04,7.8,6.1
0100000US,,United States,0500000US06065,6065,California,Riverside,2189641,800707,7303.42,96.94,7206.48,303.8,111.1
0100000US,,United States,0500000US06067,6067,California,Sacramento,1418788,555932,994.02,29.37,964.64,1470.8,576.3
0100000US,,United States,0500000US06069,6069,California,San Benito,55269,17870,1390.47,1.76,1388.71,39.8,12.9
0100000US,,United States,0500000US06071,6071,California,San Bernardino,2035210,699637,20104.83,47.89,20056.94,101.5,34.9
0100000US,,United States,0500000US06073,6073,California,San Diego,3095313,1164786,4525.68,319.05,4206.63,735.8,276.9
0100000US,,United States,0500000US06075,6075,California,San Francisco,805235,376942,231.89,185.02,46.87,17179.2,8041.8
0100000US,,United States,0500000US06077,6077,California,San Joaquin,685306,233755,1426.5,35.18,1391.32,492.6,168
0100000US,,United States,0500000US06079,6079,California,San Luis Obispo,269637,117315,3615.55,316.98,3298.57,81.7,35.6
0100000US,,United States,0500000US06081,6081,California,San Mateo,718451,271031,740.96,292.55,448.41,1602.2,604.4
0100000US,,United States,0500000US06083,6083,California,Santa Barbara,423895,152834,3789.08,1053.99,2735.09,155,55.9
0100000US,,United States,0500000US06085,6085,California,Santa Clara,1781642,631920,1304.07,13.97,1290.1,1381,489.8
0100000US,,United States,0500000US06087,6087,California,Santa Cruz,262382,104476,607.17,162,445.17,589.4,234.7
0100000US,,United States,0500000US06089,6089,California,Shasta,177223,77313,3847.42,72.02,3775.4,46.9,20.5
0100000US,,United States,0500000US06091,6091,California,Sierra,3240,2328,962.21,9,953.21,3.4,2.4
0100000US,,United States,0500000US06093,6093,California,Siskiyou,44900,23910,6347.34,69.46,6277.89,7.2,3.8
0100000US,,United States,0500000US06095,6095,California,Solano,413344,152698,906.19,84.43,821.76,503,185.8
0100000US,,United States,0500000US06097,6097,California,Sonoma,483878,204572,1767.95,192.1,1575.85,307.1,129.8
0100000US,,United States,0500000US06099,6099,California,Stanislaus,514453,179503,1514.69,19.86,1494.83,344.2,120.1
0100000US,,United States,0500000US06101,6101,California,Sutter,94737,33858,608.49,6.08,602.41,157.3,56.2
0100000US,,United States,0500000US06103,6103,California,Tehama,63463,26987,2962.17,12.46,2949.71,21.5,9.1
